Participant._id_in_session,Participant.code,Participant.label,Participant._current_page,Participant._current_app_name,Participant._round_number,Participant._current_page_name,Participant.status,Participant.ip_address,Participant.time_started,Participant.exclude_from_data_analysis,Participant.name,Participant.visited,Participant.mturk_worker_id,Participant.mturk_assignment_id,Player.id_in_group,Player.role,Player.id,Player.payoff,Player.extraction,Player.ranking,Player.auxiliar,Player.aux_2_1,Player.aux_2_2,Player.aux_2_3,Player.gp_ranking,Group.id,Group.total_extraction,Group.total_payment,Group.group_loss,Subsession.id,Subsession.round_number,Subsession.rank_uno,Subsession.rank_dos,Subsession.rank_tres,Subsession.rank_p_1,Subsession.rank_p_2,Subsession.rank_p_3,Subsession.rank_p_4,Subsession.rank_p_5,Subsession.rank_p_6,Subsession.rank_p_7,Subsession.rank_p_8,Subsession.rank_p_9,Subsession.rank_p_10,Subsession.rank_p_11,Subsession.rank_p_12,Subsession.posit_1,Subsession.posit_2,Subsession.posit_3,Subsession.posit_4,Subsession.posit_5,Subsession.posit_6,Subsession.posit_7,Subsession.posit_8,Subsession.posit_9,Subsession.posit_10,Subsession.posit_11,Subsession.posit_12,Subsession.max_pay,Subsession.min_pay,Subsession.max_fund,Subsession.min_fund,Session.code,Session.label,Session.experimenter_name,Session.real_world_currency_per_point,Session.time_scheduled,Session.time_started,Session.mturk_HITId,Session.mturk_HITGroupId,Session.participation_fee,Session.comment,Session.is_demo,Session.use_cli_bots
P6,d6vtkqgr,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.152.55.197,2016-08-05 19:22:03.734766+00:00,0,8,1,,,4,,42,5.5,2,8,8,1,0,0,1,22,10,24.0,3.5,4,4,1,3,1,8,1,5,2,2,8,2,5,8,11,5,12,3,4,5,6,7,8,9,10,11,12,13,14,7.5,4.5,10.0,9.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P11,78ilgajw,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.152.216,2016-08-05 19:17:42.616194+00:00,0,13,1,,,1,,47,6.1,3,5,13,0,1,0,3,23,11,23.4,3.1,4,4,1,3,1,8,1,5,2,2,8,2,5,8,11,5,12,3,4,5,6,7,8,9,10,11,12,13,14,7.5,4.5,10.0,9.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P6,y9ph9u5e,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.206.121,2016-08-17 19:05:52.148749+00:00,0,84,1,,,3,,126,7.8,5,3,84,1,0,0,2,64,12,23.2,2.8,11,1,2,1,3,1,10,5,5,12,3,11,7,8,9,1,3,79,80,81,82,83,84,85,86,87,88,89,90,8.1,2.8,9.0,3.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P10,wwh9j9q5,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.146.193.23,2016-08-17 19:03:39.596168+00:00,0,88,1,,,1,,130,4.1,1,9,88,0,1,0,1,65,11,23.4,3.1,11,1,2,1,3,1,10,5,5,12,3,11,7,8,9,1,3,79,80,81,82,83,84,85,86,87,88,89,90,8.1,2.8,9.0,3.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P8,ctxijm5h,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.170.191.118,2016-08-10 19:09:46.103158+00:00,0,54,1,,,1,,80,5.1,3,7,54,0,0,1,1,42,14,22.4,2.1,7,2,2,2,1,7,2,10,10,7,6,2,7,12,1,2,2,47,48,49,50,51,52,53,54,55,56,57,58,7.1,1.7,6.0,5.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P12,kb9fx3mt,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.223.235,2016-08-10 19:07:25.428270+00:00,0,58,1,,,4,,84,6.7,5,2,58,0,1,0,2,41,15,21.8,1.7,7,2,2,2,1,7,2,10,10,7,6,2,7,12,1,2,2,47,48,49,50,51,52,53,54,55,56,57,58,7.1,1.7,6.0,5.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P7,nvddjmq8,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.79.185.47,2016-08-10 19:11:07.714442+00:00,0,53,1,,,2,,79,6.7,5,2,53,1,0,0,2,40,15,21.8,1.7,7,2,2,2,1,7,2,10,10,7,6,2,7,12,1,2,2,47,48,49,50,51,52,53,54,55,56,57,58,7.1,1.7,6.0,5.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P3,wnucflbt,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.220.50,2016-08-10 19:12:06.431146+00:00,0,49,1,,,1,,75,4.7,3,10,49,1,0,0,2,40,15,21.8,1.7,7,2,2,2,1,7,2,10,10,7,6,2,7,12,1,2,2,47,48,49,50,51,52,53,54,55,56,57,58,7.1,1.7,6.0,5.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P11,r2x1bb66,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.170.178.66,2016-08-10 19:08:07.145072+00:00,0,57,1,,,3,,83,6.7,5,2,57,0,1,0,2,41,15,21.8,1.7,7,2,2,2,1,7,2,10,10,7,6,2,7,12,1,2,2,47,48,49,50,51,52,53,54,55,56,57,58,7.1,1.7,6.0,5.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P4,k8h3ku3s,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.158.172.100,2016-08-10 19:11:44.113889+00:00,0,50,1,,,4,,76,4.7,3,10,50,1,0,0,2,40,15,21.8,1.7,7,2,2,2,1,7,2,10,10,7,6,2,7,12,1,2,2,47,48,49,50,51,52,53,54,55,56,57,58,7.1,1.7,6.0,5.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P5,984cv8rr,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.79.185.47,2016-08-10 19:11:32.125463+00:00,0,51,1,,,3,,77,5.1,3,7,51,0,0,1,1,42,14,22.4,2.1,7,2,2,2,1,7,2,10,10,7,6,2,7,12,1,2,2,47,48,49,50,51,52,53,54,55,56,57,58,7.1,1.7,6.0,5.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P1,3uwqxd0w,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.236.24.103,2016-08-10 19:12:40.077571+00:00,0,47,1,,,2,,73,5.1,3,7,47,0,0,1,1,42,14,22.4,2.1,7,2,2,2,1,7,2,10,10,7,6,2,7,12,1,2,2,47,48,49,50,51,52,53,54,55,56,57,58,7.1,1.7,6.0,5.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P2,pvu0swb2,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.50.142,2016-08-10 19:12:19.402074+00:00,0,48,1,,,2,,74,6.7,5,2,48,0,1,0,2,41,15,21.8,1.7,7,2,2,2,1,7,2,10,10,7,6,2,7,12,1,2,2,47,48,49,50,51,52,53,54,55,56,57,58,7.1,1.7,6.0,5.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P10,1rjnh1o0,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.186.213.164,2016-08-10 19:08:47.933151+00:00,0,56,1,,,4,,82,7.1,5,1,56,0,0,1,1,42,14,22.4,2.1,7,2,2,2,1,7,2,10,10,7,6,2,7,12,1,2,2,47,48,49,50,51,52,53,54,55,56,57,58,7.1,1.7,6.0,5.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P9,kgtg9egd,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.97.202.144,2016-08-10 19:09:17.584794+00:00,0,55,1,,,1,,81,1.7,0,12,55,0,1,0,2,41,15,21.8,1.7,7,2,2,2,1,7,2,10,10,7,6,2,7,12,1,2,2,47,48,49,50,51,52,53,54,55,56,57,58,7.1,1.7,6.0,5.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P6,bn37x6ch,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.184.171.93,2016-08-10 19:11:18.286703+00:00,0,52,1,,,3,,78,5.7,4,6,52,1,0,0,2,40,15,21.8,1.7,7,2,2,2,1,7,2,10,10,7,6,2,7,12,1,2,2,47,48,49,50,51,52,53,54,55,56,57,58,7.1,1.7,6.0,5.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P9,9u8x35yl,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.180.223,2016-08-17 19:04:11.505997+00:00,0,87,1,,,2,,129,4.8,2,8,87,1,0,0,2,64,12,23.2,2.8,11,1,2,1,3,1,10,5,5,12,3,11,7,8,9,1,3,79,80,81,82,83,84,85,86,87,88,89,90,8.1,2.8,9.0,3.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P12,5nqrxmba,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.237.244.41,2016-08-17 19:02:51.463121+00:00,0,90,1,,,1,,132,7.8,5,3,90,1,0,0,2,64,12,23.2,2.8,11,1,2,1,3,1,10,5,5,12,3,11,7,8,9,1,3,79,80,81,82,83,84,85,86,87,88,89,90,8.1,2.8,9.0,3.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P11,78ilgajw,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.152.216,2016-08-05 19:17:42.616194+00:00,0,13,1,,,1,,35,6.1,3,5,13,0,1,0,2,17,11,23.4,3.1,3,3,3,2,1,11,2,5,8,12,8,1,10,2,5,5,2,3,4,5,6,7,8,9,10,11,12,13,14,6.8,4.5,10.0,8.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P1,lqqbbi2s,,117/121 pages,MLG_survey,1,Game,Playing,10.137.144.23,2016-08-05 19:26:48.914710+00:00,0,3,1,,,1,,25,4.8,2,11,3,1,0,0,3,16,12,23.2,2.8,3,3,3,2,1,11,2,5,8,12,8,1,10,2,5,5,2,3,4,5,6,7,8,9,10,11,12,13,14,6.8,4.5,10.0,8.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P10,ygzuap52,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.93.189.130,2016-08-05 19:18:38.847825+00:00,0,12,1,,,2,,34,6.1,3,5,12,0,1,0,2,17,11,23.4,3.1,3,3,3,2,1,11,2,5,8,12,8,1,10,2,5,5,2,3,4,5,6,7,8,9,10,11,12,13,14,6.8,4.5,10.0,8.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P3,2yf78q4y,,116/121 pages,CPR_Game_T3,5,Results,Playing,10.170.185.250,2016-08-05 19:25:03.478904+00:00,0,5,1,,,3,,27,6.1,3,5,5,0,1,0,2,17,11,23.4,3.1,3,3,3,2,1,11,2,5,8,12,8,1,10,2,5,5,2,3,4,5,6,7,8,9,10,11,12,13,14,6.8,4.5,10.0,8.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P8,3vzjst6h,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.211.163,2016-08-05 19:20:29.442392+00:00,0,10,1,,,4,,32,5.1,2,10,10,0,1,0,2,17,11,23.4,3.1,3,3,3,2,1,11,2,5,8,12,8,1,10,2,5,5,2,3,4,5,6,7,8,9,10,11,12,13,14,6.8,4.5,10.0,8.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P5,r2vr4xyc,,116/121 pages,CPR_Game_T3,5,Results,Playing,10.170.183.27,2016-08-05 19:23:37.579263+00:00,0,7,1,,,1,,17,5.8,2,4,7,0,0,1,1,12,9,24.2,3.8,2,2,3,2,1,4,4,3,4,4,4,4,2,1,10,10,12,3,4,5,6,7,8,9,10,11,12,13,14,7.8,4.8,11.0,8.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P11,78ilgajw,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.152.216,2016-08-05 19:17:42.616194+00:00,0,13,1,,,1,,23,5.1,2,10,13,0,1,0,2,11,11,23.4,3.1,2,2,3,2,1,4,4,3,4,4,4,4,2,1,10,10,12,3,4,5,6,7,8,9,10,11,12,13,14,7.8,4.8,11.0,8.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P2,vtw9ck50,,116/121 pages,CPR_Game_T3,5,Results,Playing,10.93.189.130,2016-08-05 19:26:12.449298+00:00,0,4,1,,,3,,14,5.8,2,4,4,0,0,1,1,12,9,24.2,3.8,2,2,3,2,1,4,4,3,4,4,4,4,2,1,10,10,12,3,4,5,6,7,8,9,10,11,12,13,14,7.8,4.8,11.0,8.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P6,d6vtkqgr,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.152.55.197,2016-08-05 19:22:03.734766+00:00,0,8,1,,,4,,18,5.8,3,4,8,1,0,0,3,10,12,23.2,2.8,2,2,3,2,1,4,4,3,4,4,4,4,2,1,10,10,12,3,4,5,6,7,8,9,10,11,12,13,14,7.8,4.8,11.0,8.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P3,2yf78q4y,,116/121 pages,CPR_Game_T3,5,Results,Playing,10.170.185.250,2016-08-05 19:25:03.478904+00:00,0,5,1,,,3,,15,6.1,3,3,5,0,1,0,2,11,11,23.4,3.1,2,2,3,2,1,4,4,3,4,4,4,4,2,1,10,10,12,3,4,5,6,7,8,9,10,11,12,13,14,7.8,4.8,11.0,8.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P10,ygzuap52,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.93.189.130,2016-08-05 19:18:38.847825+00:00,0,12,1,,,2,,22,5.1,2,10,12,0,1,0,2,11,11,23.4,3.1,2,2,3,2,1,4,4,3,4,4,4,4,2,1,10,10,12,3,4,5,6,7,8,9,10,11,12,13,14,7.8,4.8,11.0,8.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P7,7aufe3ja,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.141.33.163,2016-08-05 19:21:25.707976+00:00,0,9,1,,,2,,19,5.8,3,4,9,1,0,0,3,10,12,23.2,2.8,2,2,3,2,1,4,4,3,4,4,4,4,2,1,10,10,12,3,4,5,6,7,8,9,10,11,12,13,14,7.8,4.8,11.0,8.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P1,lqqbbi2s,,117/121 pages,MLG_survey,1,Game,Playing,10.137.144.23,2016-08-05 19:26:48.914710+00:00,0,3,1,,,1,,13,5.8,3,4,3,1,0,0,3,10,12,23.2,2.8,2,2,3,2,1,4,4,3,4,4,4,4,2,1,10,10,12,3,4,5,6,7,8,9,10,11,12,13,14,7.8,4.8,11.0,8.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P4,1wbfrb26,,116/121 pages,CPR_Game_T3,5,Results,Playing,10.97.206.141,2016-08-05 19:24:23.264551+00:00,0,6,1,,,3,,16,5.8,3,4,6,1,0,0,3,10,12,23.2,2.8,2,2,3,2,1,4,4,3,4,4,4,4,2,1,10,10,12,3,4,5,6,7,8,9,10,11,12,13,14,7.8,4.8,11.0,8.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P8,3vzjst6h,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.211.163,2016-08-05 19:20:29.442392+00:00,0,10,1,,,4,,20,7.1,4,2,10,0,1,0,2,11,11,23.4,3.1,2,2,3,2,1,4,4,3,4,4,4,4,2,1,10,10,12,3,4,5,6,7,8,9,10,11,12,13,14,7.8,4.8,11.0,8.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P9,ldpi3uce,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.168.218.13,2016-08-05 19:20:16.163209+00:00,0,11,1,,,4,,21,7.8,4,1,11,0,0,1,1,12,9,24.2,3.8,2,2,3,2,1,4,4,3,4,4,4,4,2,1,10,10,12,3,4,5,6,7,8,9,10,11,12,13,14,7.8,4.8,11.0,8.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P12,fil8e0ov,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.214.166,2016-08-05 19:13:23.066359+00:00,0,14,1,,,2,,24,4.8,1,12,14,0,0,1,1,12,9,24.2,3.8,2,2,3,2,1,4,4,3,4,4,4,4,2,1,10,10,12,3,4,5,6,7,8,9,10,11,12,13,14,7.8,4.8,11.0,8.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P7,2njbmwtf,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.206.121,2016-08-17 19:05:29.056666+00:00,0,85,1,,,4,,127,3.1,0,11,85,0,1,0,1,65,11,23.4,3.1,11,1,2,1,3,1,10,5,5,12,3,11,7,8,9,1,3,79,80,81,82,83,84,85,86,87,88,89,90,8.1,2.8,9.0,3.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P7,7aufe3ja,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.141.33.163,2016-08-05 19:21:25.707976+00:00,0,9,1,,,2,,43,6.5,3,2,9,1,0,0,1,22,10,24.0,3.5,4,4,1,3,1,8,1,5,2,2,8,2,5,8,11,5,12,3,4,5,6,7,8,9,10,11,12,13,14,7.5,4.5,10.0,9.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P1,lqqbbi2s,,117/121 pages,MLG_survey,1,Game,Playing,10.137.144.23,2016-08-05 19:26:48.914710+00:00,0,3,1,,,1,,37,5.5,2,8,3,1,0,0,1,22,10,24.0,3.5,4,4,1,3,1,8,1,5,2,2,8,2,5,8,11,5,12,3,4,5,6,7,8,9,10,11,12,13,14,7.5,4.5,10.0,9.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P4,1wbfrb26,,116/121 pages,CPR_Game_T3,5,Results,Playing,10.97.206.141,2016-08-05 19:24:23.264551+00:00,0,6,1,,,3,,40,6.5,3,2,6,1,0,0,1,22,10,24.0,3.5,4,4,1,3,1,8,1,5,2,2,8,2,5,8,11,5,12,3,4,5,6,7,8,9,10,11,12,13,14,7.5,4.5,10.0,9.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P3,2yf78q4y,,116/121 pages,CPR_Game_T3,5,Results,Playing,10.170.185.250,2016-08-05 19:25:03.478904+00:00,0,5,1,,,3,,39,6.1,3,5,5,0,1,0,3,23,11,23.4,3.1,4,4,1,3,1,8,1,5,2,2,8,2,5,8,11,5,12,3,4,5,6,7,8,9,10,11,12,13,14,7.5,4.5,10.0,9.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P4,1wbfrb26,,116/121 pages,CPR_Game_T3,5,Results,Playing,10.97.206.141,2016-08-05 19:24:23.264551+00:00,0,6,1,,,3,,28,5.8,3,8,6,1,0,0,3,16,12,23.2,2.8,3,3,3,2,1,11,2,5,8,12,8,1,10,2,5,5,2,3,4,5,6,7,8,9,10,11,12,13,14,6.8,4.5,10.0,8.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P6,d6vtkqgr,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.152.55.197,2016-08-05 19:22:03.734766+00:00,0,8,1,,,4,,30,5.8,3,8,8,1,0,0,3,16,12,23.2,2.8,3,3,3,2,1,11,2,5,8,12,8,1,10,2,5,5,2,3,4,5,6,7,8,9,10,11,12,13,14,6.8,4.5,10.0,8.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P2,vtw9ck50,,116/121 pages,CPR_Game_T3,5,Results,Playing,10.93.189.130,2016-08-05 19:26:12.449298+00:00,0,4,1,,,3,,26,6.5,3,2,4,0,0,1,1,18,10,24.0,3.5,3,3,3,2,1,11,2,5,8,12,8,1,10,2,5,5,2,3,4,5,6,7,8,9,10,11,12,13,14,6.8,4.5,10.0,8.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P5,r2vr4xyc,,116/121 pages,CPR_Game_T3,5,Results,Playing,10.170.183.27,2016-08-05 19:23:37.579263+00:00,0,7,1,,,1,,29,4.5,1,12,7,0,0,1,1,18,10,24.0,3.5,3,3,3,2,1,11,2,5,8,12,8,1,10,2,5,5,2,3,4,5,6,7,8,9,10,11,12,13,14,6.8,4.5,10.0,8.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P12,fil8e0ov,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.214.166,2016-08-05 19:13:23.066359+00:00,0,14,1,,,2,,36,6.5,3,2,14,0,0,1,1,18,10,24.0,3.5,3,3,3,2,1,11,2,5,8,12,8,1,10,2,5,5,2,3,4,5,6,7,8,9,10,11,12,13,14,6.8,4.5,10.0,8.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P7,7aufe3ja,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.141.33.163,2016-08-05 19:21:25.707976+00:00,0,9,1,,,2,,31,6.8,4,1,9,1,0,0,3,16,12,23.2,2.8,3,3,3,2,1,11,2,5,8,12,8,1,10,2,5,5,2,3,4,5,6,7,8,9,10,11,12,13,14,6.8,4.5,10.0,8.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P9,ldpi3uce,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.168.218.13,2016-08-05 19:20:16.163209+00:00,0,11,1,,,4,,33,6.5,3,2,11,0,0,1,1,18,10,24.0,3.5,3,3,3,2,1,11,2,5,8,12,8,1,10,2,5,5,2,3,4,5,6,7,8,9,10,11,12,13,14,6.8,4.5,10.0,8.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P4,iariod1b,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.179.164.130,2016-08-17 19:06:43.837012+00:00,0,82,1,,,1,,124,6.0,5,5,82,0,0,1,3,66,17,21.0,1,11,1,2,1,3,1,10,5,5,12,3,11,7,8,9,1,3,79,80,81,82,83,84,85,86,87,88,89,90,8.1,2.8,9.0,3.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P5,u04mxnce,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.178.85.58,2016-08-17 19:06:13.041217+00:00,0,83,1,,,4,,125,2.8,0,12,83,1,0,0,2,64,12,23.2,2.8,11,1,2,1,3,1,10,5,5,12,3,11,7,8,9,1,3,79,80,81,82,83,84,85,86,87,88,89,90,8.1,2.8,9.0,3.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P10,ygzuap52,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.93.189.130,2016-08-05 19:18:38.847825+00:00,0,12,1,,,2,,46,5.1,2,11,12,0,1,0,3,23,11,23.4,3.1,4,4,1,3,1,8,1,5,2,2,8,2,5,8,11,5,12,3,4,5,6,7,8,9,10,11,12,13,14,7.5,4.5,10.0,9.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P12,fil8e0ov,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.214.166,2016-08-05 19:13:23.066359+00:00,0,14,1,,,2,,48,4.5,1,12,14,0,0,1,1,24,10,24.0,3.5,4,4,1,3,1,8,1,5,2,2,8,2,5,8,11,5,12,3,4,5,6,7,8,9,10,11,12,13,14,7.5,4.5,10.0,9.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P9,ldpi3uce,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.168.218.13,2016-08-05 19:20:16.163209+00:00,0,11,1,,,4,,45,5.5,2,8,11,0,0,1,1,24,10,24.0,3.5,4,4,1,3,1,8,1,5,2,2,8,2,5,8,11,5,12,3,4,5,6,7,8,9,10,11,12,13,14,7.5,4.5,10.0,9.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P2,vtw9ck50,,116/121 pages,CPR_Game_T3,5,Results,Playing,10.93.189.130,2016-08-05 19:26:12.449298+00:00,0,4,1,,,3,,38,7.5,4,1,4,0,0,1,1,24,10,24.0,3.5,4,4,1,3,1,8,1,5,2,2,8,2,5,8,11,5,12,3,4,5,6,7,8,9,10,11,12,13,14,7.5,4.5,10.0,9.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P8,3vzjst6h,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.211.163,2016-08-05 19:20:29.442392+00:00,0,10,1,,,4,,44,6.1,3,5,10,0,1,0,3,23,11,23.4,3.1,4,4,1,3,1,8,1,5,2,2,8,2,5,8,11,5,12,3,4,5,6,7,8,9,10,11,12,13,14,7.5,4.5,10.0,9.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P5,r2vr4xyc,,116/121 pages,CPR_Game_T3,5,Results,Playing,10.170.183.27,2016-08-05 19:23:37.579263+00:00,0,7,1,,,1,,41,6.5,3,2,7,0,0,1,1,24,10,24.0,3.5,4,4,1,3,1,8,1,5,2,2,8,2,5,8,11,5,12,3,4,5,6,7,8,9,10,11,12,13,14,7.5,4.5,10.0,9.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P8,17yer75u,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.147.66.233,2016-08-17 19:05:05.761554+00:00,0,86,1,,,2,,128,5.0,4,7,86,0,0,1,3,66,17,21.0,1,11,1,2,1,3,1,10,5,5,12,3,11,7,8,9,1,3,79,80,81,82,83,84,85,86,87,88,89,90,8.1,2.8,9.0,3.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P10,xy4akzet,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.7.144.239,2016-08-22 20:41:55.692196+00:00,0,112,1,,,1,,190,5.4,3,4,112,1,0,0,1,94,13,22.6,2.4,16,1,1,3,1,6,6,1,10,6,3,1,10,10,4,6,4,103,104,105,106,107,108,109,110,111,112,113,114,7.4,4.4,7.0,0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P3,nopua2wp,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.184.171.93,2016-08-17 19:08:05.645207+00:00,0,81,1,,,4,,123,6.0,5,5,81,0,0,1,3,66,17,21.0,1,11,1,2,1,3,1,10,5,5,12,3,11,7,8,9,1,3,79,80,81,82,83,84,85,86,87,88,89,90,8.1,2.8,9.0,3.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P2,dddm8emv,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-17 19:07:35.366849+00:00,0,80,1,,,3,,122,4.0,3,10,80,0,0,1,3,66,17,21.0,1,11,1,2,1,3,1,10,5,5,12,3,11,7,8,9,1,3,79,80,81,82,83,84,85,86,87,88,89,90,8.1,2.8,9.0,3.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P1,scjxfhzi,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.170.178.66,2016-08-17 19:08:45.304727+00:00,0,79,1,,,2,,121,8.1,5,1,79,0,1,0,1,65,11,23.4,3.1,11,1,2,1,3,1,10,5,5,12,3,11,7,8,9,1,3,79,80,81,82,83,84,85,86,87,88,89,90,8.1,2.8,9.0,3.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P11,f280m8m4,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.142.28.175,2016-08-17 19:03:14.552241+00:00,0,89,1,,,3,,131,8.1,5,1,89,0,1,0,1,65,11,23.4,3.1,11,1,2,1,3,1,10,5,5,12,3,11,7,8,9,1,3,79,80,81,82,83,84,85,86,87,88,89,90,8.1,2.8,9.0,3.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P3,t8zbe5wq,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.142.28.175,2016-08-22 20:42:49.610441+00:00,0,105,1,,,3,,183,7.4,5,1,105,0,0,1,1,96,13,22.6,2.4,16,1,1,3,1,6,6,1,10,6,3,1,10,10,4,6,4,103,104,105,106,107,108,109,110,111,112,113,114,7.4,4.4,7.0,0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
