Participant._id_in_session,Participant.code,Participant.label,Participant._current_page,Participant._current_app_name,Participant._round_number,Participant._current_page_name,Participant.status,Participant.ip_address,Participant.time_started,Participant.exclude_from_data_analysis,Participant.name,Participant.visited,Participant.mturk_worker_id,Participant.mturk_assignment_id,Player.id_in_group,Player.role,Player.id,Player.payoff,Player.extraction,Player.ranking,Player.auxiliar,Player.aux_2_1,Player.aux_2_2,Player.aux_2_3,Player.gp_ranking,Group.id,Group.total_extraction,Group.total_payment,Group.group_loss,Subsession.id,Subsession.round_number,Subsession.rank_uno,Subsession.rank_dos,Subsession.rank_tres,Subsession.rank_p_1,Subsession.rank_p_2,Subsession.rank_p_3,Subsession.rank_p_4,Subsession.rank_p_5,Subsession.rank_p_6,Subsession.rank_p_7,Subsession.rank_p_8,Subsession.rank_p_9,Subsession.rank_p_10,Subsession.rank_p_11,Subsession.rank_p_12,Subsession.posit_1,Subsession.posit_2,Subsession.posit_3,Subsession.posit_4,Subsession.posit_5,Subsession.posit_6,Subsession.posit_7,Subsession.posit_8,Subsession.posit_9,Subsession.posit_10,Subsession.posit_11,Subsession.posit_12,Subsession.max_pay,Subsession.min_pay,Subsession.max_fund,Subsession.min_fund,Session.code,Session.label,Session.experimenter_name,Session.real_world_currency_per_point,Session.time_scheduled,Session.time_started,Session.mturk_HITId,Session.mturk_HITGroupId,Session.participation_fee,Session.comment,Session.is_demo,Session.use_cli_bots
P2,pvu0swb2,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.50.142,2016-08-10 19:12:19.402074+00:00,0,48,1,,,3,,158,4.4,3,10,48,0,0,1,3,84,16,21.6,1.4,14,4,2,1,3,1,10,10,7,7,4,4,6,9,1,12,3,47,48,49,50,51,52,53,54,55,56,57,58,7.1,3.1,9.0,4.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P9,kgtg9egd,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.97.202.144,2016-08-10 19:09:17.584794+00:00,0,55,1,,,2,,165,4.8,2,9,55,1,0,0,2,82,12,23.2,2.8,14,4,2,1,3,1,10,10,7,7,4,4,6,9,1,12,3,47,48,49,50,51,52,53,54,55,56,57,58,7.1,3.1,9.0,4.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P12,kb9fx3mt,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.223.235,2016-08-10 19:07:25.428270+00:00,0,58,1,,,3,,168,6.8,4,3,58,1,0,0,2,82,12,23.2,2.8,14,4,2,1,3,1,10,10,7,7,4,4,6,9,1,12,3,47,48,49,50,51,52,53,54,55,56,57,58,7.1,3.1,9.0,4.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P5,984cv8rr,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.79.185.47,2016-08-10 19:11:32.125463+00:00,0,51,1,,,1,,173,5.1,3,6,51,1,0,0,2,88,14,22.4,2.1,15,5,2,1,3,1,7,7,11,6,7,7,5,1,1,11,1,47,48,49,50,51,52,53,54,55,56,57,58,7.1,3.1,9.0,0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P8,3vzjst6h,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.211.163,2016-08-05 19:20:29.442392+00:00,0,10,1,,,2,,92,7.8,4,1,10,0,1,0,1,47,9,24.2,3.8,8,8,2,1,3,7,4,6,2,7,12,10,1,4,7,11,3,3,4,5,6,7,8,9,10,11,12,13,14,7.8,3.7,11.0,5.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P7,7aufe3ja,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.141.33.163,2016-08-05 19:21:25.707976+00:00,0,9,1,,,2,,91,4.7,3,10,9,0,0,1,3,48,15,21.8,1.7,8,8,2,1,3,7,4,6,2,7,12,10,1,4,7,11,3,3,4,5,6,7,8,9,10,11,12,13,14,7.8,3.7,11.0,5.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P11,78ilgajw,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.152.216,2016-08-05 19:17:42.616194+00:00,0,13,1,,,4,,95,3.8,0,11,13,0,1,0,1,47,9,24.2,3.8,8,8,2,1,3,7,4,6,2,7,12,10,1,4,7,11,3,3,4,5,6,7,8,9,10,11,12,13,14,7.8,3.7,11.0,5.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P3,2yf78q4y,,116/121 pages,CPR_Game_T3,5,Results,Playing,10.170.185.250,2016-08-05 19:25:03.478904+00:00,0,5,1,,,3,,87,5.8,2,6,5,0,1,0,1,47,9,24.2,3.8,8,8,2,1,3,7,4,6,2,7,12,10,1,4,7,11,3,3,4,5,6,7,8,9,10,11,12,13,14,7.8,3.7,11.0,5.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P1,lqqbbi2s,,117/121 pages,MLG_survey,1,Game,Playing,10.137.144.23,2016-08-05 19:26:48.914710+00:00,0,3,1,,,1,,85,5.5,2,7,3,1,0,0,2,46,10,24.0,3.5,8,8,2,1,3,7,4,6,2,7,12,10,1,4,7,11,3,3,4,5,6,7,8,9,10,11,12,13,14,7.8,3.7,11.0,5.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P5,r2vr4xyc,,116/121 pages,CPR_Game_T3,5,Results,Playing,10.170.183.27,2016-08-05 19:23:37.579263+00:00,0,7,1,,,3,,89,5.5,2,7,7,1,0,0,2,46,10,24.0,3.5,8,8,2,1,3,7,4,6,2,7,12,10,1,4,7,11,3,3,4,5,6,7,8,9,10,11,12,13,14,7.8,3.7,11.0,5.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P10,ygzuap52,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.93.189.130,2016-08-05 19:18:38.847825+00:00,0,12,1,,,2,,94,5.5,2,7,12,1,0,0,2,46,10,24.0,3.5,8,8,2,1,3,7,4,6,2,7,12,10,1,4,7,11,3,3,4,5,6,7,8,9,10,11,12,13,14,7.8,3.7,11.0,5.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P8,ctxijm5h,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.170.191.118,2016-08-10 19:09:46.103158+00:00,0,54,1,,,4,,176,6.1,3,5,54,0,1,0,1,89,11,23.4,3.1,15,5,2,1,3,1,7,7,11,6,7,7,5,1,1,11,1,47,48,49,50,51,52,53,54,55,56,57,58,7.1,3.1,9.0,0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P12,fil8e0ov,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.214.166,2016-08-05 19:13:23.066359+00:00,0,14,1,,,1,,96,6.8,3,3,14,0,1,0,1,47,9,24.2,3.8,8,8,2,1,3,7,4,6,2,7,12,10,1,4,7,11,3,3,4,5,6,7,8,9,10,11,12,13,14,7.8,3.7,11.0,5.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P2,vtw9ck50,,116/121 pages,CPR_Game_T3,5,Results,Playing,10.93.189.130,2016-08-05 19:26:12.449298+00:00,0,4,1,,,4,,86,6.7,5,4,4,0,0,1,3,48,15,21.8,1.7,8,8,2,1,3,7,4,6,2,7,12,10,1,4,7,11,3,3,4,5,6,7,8,9,10,11,12,13,14,7.8,3.7,11.0,5.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P6,d6vtkqgr,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.152.55.197,2016-08-05 19:22:03.734766+00:00,0,8,1,,,3,,90,3.7,2,12,8,0,0,1,3,48,15,21.8,1.7,8,8,2,1,3,7,4,6,2,7,12,10,1,4,7,11,3,3,4,5,6,7,8,9,10,11,12,13,14,7.8,3.7,11.0,5.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P6,bn37x6ch,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.184.171.93,2016-08-10 19:11:18.286703+00:00,0,52,1,,,4,,162,6.4,5,4,52,0,0,1,3,84,16,21.6,1.4,14,4,2,1,3,1,10,10,7,7,4,4,6,9,1,12,3,47,48,49,50,51,52,53,54,55,56,57,58,7.1,3.1,9.0,4.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P4,iariod1b,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.179.164.130,2016-08-17 19:06:43.837012+00:00,0,82,1,,,2,,268,5.7,4,1,82,1,0,0,1,136,15,21.8,1.7,23,3,1,2,2,1,1,1,1,1,10,11,1,11,1,1,1,79,80,81,82,83,84,85,86,87,88,89,90,5.7,3.7,5.0,2.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P9,ldpi3uce,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.168.218.13,2016-08-05 19:20:16.163209+00:00,0,11,1,,,1,,93,6.7,5,4,11,0,0,1,3,48,15,21.8,1.7,8,8,2,1,3,7,4,6,2,7,12,10,1,4,7,11,3,3,4,5,6,7,8,9,10,11,12,13,14,7.8,3.7,11.0,5.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P4,1wbfrb26,,116/121 pages,CPR_Game_T3,5,Results,Playing,10.97.206.141,2016-08-05 19:24:23.264551+00:00,0,6,1,,,4,,88,7.5,4,2,6,1,0,0,2,46,10,24.0,3.5,8,8,2,1,3,7,4,6,2,7,12,10,1,4,7,11,3,3,4,5,6,7,8,9,10,11,12,13,14,7.8,3.7,11.0,5.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P10,1rjnh1o0,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.186.213.164,2016-08-10 19:08:47.933151+00:00,0,56,1,,,2,,166,7.1,4,1,56,0,1,0,1,83,11,23.4,3.1,14,4,2,1,3,1,10,10,7,7,4,4,6,9,1,12,3,47,48,49,50,51,52,53,54,55,56,57,58,7.1,3.1,9.0,4.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P2,dddm8emv,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-17 19:07:35.366849+00:00,0,80,1,,,3,,266,5.7,5,1,80,0,1,0,2,137,18,20.8,0.7,23,3,1,2,2,1,1,1,1,1,10,11,1,11,1,1,1,79,80,81,82,83,84,85,86,87,88,89,90,5.7,3.7,5.0,2.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P10,1rjnh1o0,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.186.213.164,2016-08-10 19:08:47.933151+00:00,0,56,1,,,2,,178,7.1,4,1,56,0,1,0,1,89,11,23.4,3.1,15,5,2,1,3,1,7,7,11,6,7,7,5,1,1,11,1,47,48,49,50,51,52,53,54,55,56,57,58,7.1,3.1,9.0,0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P1,3uwqxd0w,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.236.24.103,2016-08-10 19:12:40.077571+00:00,0,47,1,,,3,,157,7.1,4,1,47,0,1,0,1,83,11,23.4,3.1,14,4,2,1,3,1,10,10,7,7,4,4,6,9,1,12,3,47,48,49,50,51,52,53,54,55,56,57,58,7.1,3.1,9.0,4.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P7,nvddjmq8,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.79.185.47,2016-08-10 19:11:07.714442+00:00,0,53,1,,,1,,163,6.4,5,4,53,0,0,1,3,84,16,21.6,1.4,14,4,2,1,3,1,10,10,7,7,4,4,6,9,1,12,3,47,48,49,50,51,52,53,54,55,56,57,58,7.1,3.1,9.0,4.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P11,r2x1bb66,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.170.178.66,2016-08-10 19:08:07.145072+00:00,0,57,1,,,1,,167,3.1,0,12,57,0,1,0,1,83,11,23.4,3.1,14,4,2,1,3,1,10,10,7,7,4,4,6,9,1,12,3,47,48,49,50,51,52,53,54,55,56,57,58,7.1,3.1,9.0,4.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P1,3uwqxd0w,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.236.24.103,2016-08-10 19:12:40.077571+00:00,0,47,1,,,3,,169,7.1,4,1,47,0,1,0,1,89,11,23.4,3.1,15,5,2,1,3,1,7,7,11,6,7,7,5,1,1,11,1,47,48,49,50,51,52,53,54,55,56,57,58,7.1,3.1,9.0,0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P6,y9ph9u5e,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.206.121,2016-08-17 19:05:52.148749+00:00,0,84,1,,,3,,270,4.7,3,10,84,1,0,0,1,136,15,21.8,1.7,23,3,1,2,2,1,1,1,1,1,10,11,1,11,1,1,1,79,80,81,82,83,84,85,86,87,88,89,90,5.7,3.7,5.0,2.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P8,17yer75u,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.147.66.233,2016-08-17 19:05:05.761554+00:00,0,86,1,,,2,,272,5.7,5,1,86,0,0,1,2,138,18,20.8,0.7,23,3,1,2,2,1,1,1,1,1,10,11,1,11,1,1,1,79,80,81,82,83,84,85,86,87,88,89,90,5.7,3.7,5.0,2.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P9,9u8x35yl,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.180.223,2016-08-17 19:04:11.505997+00:00,0,87,1,,,1,,273,3.7,3,11,87,0,1,0,2,137,18,20.8,0.7,23,3,1,2,2,1,1,1,1,1,10,11,1,11,1,1,1,79,80,81,82,83,84,85,86,87,88,89,90,5.7,3.7,5.0,2.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P3,wnucflbt,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.220.50,2016-08-10 19:12:06.431146+00:00,0,49,1,,,2,,171,5.0,5,7,49,0,0,1,3,90,20,20.0,0,15,5,2,1,3,1,7,7,11,6,7,7,5,1,1,11,1,47,48,49,50,51,52,53,54,55,56,57,58,7.1,3.1,9.0,0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P11,r2x1bb66,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.170.178.66,2016-08-10 19:08:07.145072+00:00,0,57,1,,,1,,179,3.1,0,11,57,0,1,0,1,89,11,23.4,3.1,15,5,2,1,3,1,7,7,11,6,7,7,5,1,1,11,1,47,48,49,50,51,52,53,54,55,56,57,58,7.1,3.1,9.0,0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P7,2njbmwtf,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.206.121,2016-08-17 19:05:29.056666+00:00,0,85,1,,,4,,271,3.7,3,11,85,0,0,1,2,138,18,20.8,0.7,23,3,1,2,2,1,1,1,1,1,10,11,1,11,1,1,1,79,80,81,82,83,84,85,86,87,88,89,90,5.7,3.7,5.0,2.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P7,nvddjmq8,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.79.185.47,2016-08-10 19:11:07.714442+00:00,0,53,1,,,1,,175,5.0,5,7,53,0,0,1,3,90,20,20.0,0,15,5,2,1,3,1,7,7,11,6,7,7,5,1,1,11,1,47,48,49,50,51,52,53,54,55,56,57,58,7.1,3.1,9.0,0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P10,wwh9j9q5,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.146.193.23,2016-08-17 19:03:39.596168+00:00,0,88,1,,,3,,274,5.7,5,1,88,0,0,1,2,138,18,20.8,0.7,23,3,1,2,2,1,1,1,1,1,10,11,1,11,1,1,1,79,80,81,82,83,84,85,86,87,88,89,90,5.7,3.7,5.0,2.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P12,5nqrxmba,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.237.244.41,2016-08-17 19:02:51.463121+00:00,0,90,1,,,4,,276,5.7,5,1,90,0,1,0,2,137,18,20.8,0.7,23,3,1,2,2,1,1,1,1,1,10,11,1,11,1,1,1,79,80,81,82,83,84,85,86,87,88,89,90,5.7,3.7,5.0,2.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P2,pvu0swb2,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.50.142,2016-08-10 19:12:19.402074+00:00,0,48,1,,,3,,170,5.0,5,7,48,0,0,1,3,90,20,20.0,0,15,5,2,1,3,1,7,7,11,6,7,7,5,1,1,11,1,47,48,49,50,51,52,53,54,55,56,57,58,7.1,3.1,9.0,0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P8,ctxijm5h,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.170.191.118,2016-08-10 19:09:46.103158+00:00,0,54,1,,,4,,164,6.1,3,6,54,0,1,0,1,83,11,23.4,3.1,14,4,2,1,3,1,10,10,7,7,4,4,6,9,1,12,3,47,48,49,50,51,52,53,54,55,56,57,58,7.1,3.1,9.0,4.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P3,wnucflbt,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.220.50,2016-08-10 19:12:06.431146+00:00,0,49,1,,,2,,159,4.4,3,10,49,0,0,1,3,84,16,21.6,1.4,14,4,2,1,3,1,10,10,7,7,4,4,6,9,1,12,3,47,48,49,50,51,52,53,54,55,56,57,58,7.1,3.1,9.0,4.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P4,k8h3ku3s,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.158.172.100,2016-08-10 19:11:44.113889+00:00,0,50,1,,,4,,160,5.8,3,7,50,1,0,0,2,82,12,23.2,2.8,14,4,2,1,3,1,10,10,7,7,4,4,6,9,1,12,3,47,48,49,50,51,52,53,54,55,56,57,58,7.1,3.1,9.0,4.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P5,984cv8rr,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.79.185.47,2016-08-10 19:11:32.125463+00:00,0,51,1,,,1,,161,5.8,3,7,51,1,0,0,2,82,12,23.2,2.8,14,4,2,1,3,1,10,10,7,7,4,4,6,9,1,12,3,47,48,49,50,51,52,53,54,55,56,57,58,7.1,3.1,9.0,4.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P12,kb9fx3mt,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.223.235,2016-08-10 19:07:25.428270+00:00,0,58,1,,,3,,180,7.1,5,1,58,1,0,0,2,88,14,22.4,2.1,15,5,2,1,3,1,7,7,11,6,7,7,5,1,1,11,1,47,48,49,50,51,52,53,54,55,56,57,58,7.1,3.1,9.0,0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P4,k8h3ku3s,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.158.172.100,2016-08-10 19:11:44.113889+00:00,0,50,1,,,4,,172,3.1,1,11,50,1,0,0,2,88,14,22.4,2.1,15,5,2,1,3,1,7,7,11,6,7,7,5,1,1,11,1,47,48,49,50,51,52,53,54,55,56,57,58,7.1,3.1,9.0,0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P9,kgtg9egd,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.97.202.144,2016-08-10 19:09:17.584794+00:00,0,55,1,,,2,,177,7.1,5,1,55,1,0,0,2,88,14,22.4,2.1,15,5,2,1,3,1,7,7,11,6,7,7,5,1,1,11,1,47,48,49,50,51,52,53,54,55,56,57,58,7.1,3.1,9.0,0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P6,bn37x6ch,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.184.171.93,2016-08-10 19:11:18.286703+00:00,0,52,1,,,4,,174,5.0,5,7,52,0,0,1,3,90,20,20.0,0,15,5,2,1,3,1,7,7,11,6,7,7,5,1,1,11,1,47,48,49,50,51,52,53,54,55,56,57,58,7.1,3.1,9.0,0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P1,scjxfhzi,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.170.178.66,2016-08-17 19:08:45.304727+00:00,0,79,1,,,4,,265,5.7,4,1,79,1,0,0,1,136,15,21.8,1.7,23,3,1,2,2,1,1,1,1,1,10,11,1,11,1,1,1,79,80,81,82,83,84,85,86,87,88,89,90,5.7,3.7,5.0,2.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P11,f280m8m4,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.142.28.175,2016-08-17 19:03:14.552241+00:00,0,89,1,,,1,,275,5.7,4,1,89,1,0,0,1,136,15,21.8,1.7,23,3,1,2,2,1,1,1,1,1,10,11,1,11,1,1,1,79,80,81,82,83,84,85,86,87,88,89,90,5.7,3.7,5.0,2.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P3,nopua2wp,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.184.171.93,2016-08-17 19:08:05.645207+00:00,0,81,1,,,1,,267,5.7,5,1,81,0,0,1,2,138,18,20.8,0.7,23,3,1,2,2,1,1,1,1,1,10,11,1,11,1,1,1,79,80,81,82,83,84,85,86,87,88,89,90,5.7,3.7,5.0,2.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P5,u04mxnce,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.178.85.58,2016-08-17 19:06:13.041217+00:00,0,83,1,,,2,,269,5.7,5,1,83,0,1,0,2,137,18,20.8,0.7,23,3,1,2,2,1,1,1,1,1,10,11,1,11,1,1,1,79,80,81,82,83,84,85,86,87,88,89,90,5.7,3.7,5.0,2.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P6,sut5x5q7,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.187.91.49,2016-08-22 20:43:27.421634+00:00,0,108,1,,,2,,378,5.7,4,8,108,1,0,0,2,190,15,21.8,1.7,32,2,2,1,3,3,3,1,12,5,8,1,5,9,5,11,9,103,104,105,106,107,108,109,110,111,112,113,114,7.1,2.4,6.0,4.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P1,ay7ycy58,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-22 20:42:00.004499+00:00,0,103,1,,,1,,373,6.7,5,3,103,1,0,0,2,190,15,21.8,1.7,32,2,2,1,3,3,3,1,12,5,8,1,5,9,5,11,9,103,104,105,106,107,108,109,110,111,112,113,114,7.1,2.4,6.0,4.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P9,4u2jqo4r,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.142.28.175,2016-08-24 20:47:12.196776+00:00,0,179,1,,,3,,609,6.8,4,2,179,0,1,0,1,305,12,23.2,2.8,51,1,1,1,1,2,9,6,6,11,6,9,11,2,2,1,2,171,172,173,174,175,176,177,178,179,180,181,182,7.8,3.8,8.0,8.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P7,1rhp1j6b,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.237.244.41,2016-08-24 20:45:38.075821+00:00,0,177,1,,,1,,607,4.8,2,9,177,1,0,0,1,304,12,23.2,2.8,51,1,1,1,1,2,9,6,6,11,6,9,11,2,2,1,2,171,172,173,174,175,176,177,178,179,180,181,182,7.8,3.8,8.0,8.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P11,hrql9pb8,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.142.28.175,2016-08-24 20:46:43.731186+00:00,0,181,1,,,2,,611,7.8,5,1,181,1,0,0,1,304,12,23.2,2.8,51,1,1,1,1,2,9,6,6,11,6,9,11,2,2,1,2,171,172,173,174,175,176,177,178,179,180,181,182,7.8,3.8,8.0,8.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P6,bn37x6ch,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.184.171.93,2016-08-10 19:11:18.286703+00:00,0,52,1,,,4,,186,6.7,5,5,52,0,0,1,3,96,15,21.8,1.7,16,6,1,2,3,3,5,12,1,8,5,5,9,11,3,10,1,47,48,49,50,51,52,53,54,55,56,57,58,7.1,1.7,9.0,5.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P12,kb9fx3mt,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.223.235,2016-08-10 19:07:25.428270+00:00,0,58,1,,,3,,192,7.1,4,1,58,1,0,0,1,94,11,23.4,3.1,16,6,1,2,3,3,5,12,1,8,5,5,9,11,3,10,1,47,48,49,50,51,52,53,54,55,56,57,58,7.1,1.7,9.0,5.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P7,nvddjmq8,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.79.185.47,2016-08-10 19:11:07.714442+00:00,0,53,1,,,1,,187,6.7,5,5,53,0,0,1,3,96,15,21.8,1.7,16,6,1,2,3,3,5,12,1,8,5,5,9,11,3,10,1,47,48,49,50,51,52,53,54,55,56,57,58,7.1,1.7,9.0,5.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P2,pvu0swb2,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.50.142,2016-08-10 19:12:19.402074+00:00,0,48,1,,,3,,182,6.7,5,5,48,0,0,1,3,96,15,21.8,1.7,16,6,1,2,3,3,5,12,1,8,5,5,9,11,3,10,1,47,48,49,50,51,52,53,54,55,56,57,58,7.1,1.7,9.0,5.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P9,kgtg9egd,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.97.202.144,2016-08-10 19:09:17.584794+00:00,0,55,1,,,2,,189,3.1,0,11,55,1,0,0,1,94,11,23.4,3.1,16,6,1,2,3,3,5,12,1,8,5,5,9,11,3,10,1,47,48,49,50,51,52,53,54,55,56,57,58,7.1,1.7,9.0,5.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P3,wnucflbt,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.220.50,2016-08-10 19:12:06.431146+00:00,0,49,1,,,2,,183,1.7,0,12,49,0,0,1,3,96,15,21.8,1.7,16,6,1,2,3,3,5,12,1,8,5,5,9,11,3,10,1,47,48,49,50,51,52,53,54,55,56,57,58,7.1,1.7,9.0,5.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P4,k8h3ku3s,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.158.172.100,2016-08-10 19:11:44.113889+00:00,0,50,1,,,4,,184,7.1,4,1,50,1,0,0,1,94,11,23.4,3.1,16,6,1,2,3,3,5,12,1,8,5,5,9,11,3,10,1,47,48,49,50,51,52,53,54,55,56,57,58,7.1,1.7,9.0,5.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P8,ctxijm5h,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.170.191.118,2016-08-10 19:09:46.103158+00:00,0,54,1,,,4,,188,5.8,3,9,54,0,1,0,2,95,12,23.2,2.8,16,6,1,2,3,3,5,12,1,8,5,5,9,11,3,10,1,47,48,49,50,51,52,53,54,55,56,57,58,7.1,1.7,9.0,5.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P11,78ilgajw,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.152.216,2016-08-05 19:17:42.616194+00:00,0,13,1,,,4,,119,5.4,4,8,13,0,1,0,3,59,16,21.6,1.4,10,10,1,3,1,5,1,11,12,1,5,5,8,10,3,8,4,3,4,5,6,7,8,9,10,11,12,13,14,7.8,3.8,11.0,4.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
P12,fil8e0ov,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.214.166,2016-08-05 19:13:23.066359+00:00,0,14,1,,,1,,120,6.4,5,4,14,0,1,0,3,59,16,21.6,1.4,10,10,1,3,1,5,1,11,12,1,5,5,8,10,3,8,4,3,4,5,6,7,8,9,10,11,12,13,14,7.8,3.8,11.0,4.0,ntpyqyaq,,,200.00000,,,,,5000.00,,1,
