Participant._id_in_session,Participant.code,Participant.label,Participant._current_page,Participant._current_app_name,Participant._round_number,Participant._current_page_name,Participant.status,Participant.ip_address,Participant.time_started,Participant.exclude_from_data_analysis,Participant.name,Participant.visited,Participant.mturk_worker_id,Participant.mturk_assignment_id,Player.id_in_group,Player.role,Player.id,Player.payoff,Player.extraction,Player.ranking,Player.auxiliar,Player.aux_2_1,Player.aux_2_2,Player.aux_2_3,Player.aux_2_4,Player.aux_2_5,Player.gp_ranking,Group.id,Group.total_extraction,Group.total_payment,Group.group_loss,Subsession.id,Subsession.round_number,Subsession.rank_uno,Subsession.rank_dos,Subsession.rank_tres,Subsession.rank_cuatro,Subsession.rank_cinco,Subsession.rank_p_1,Subsession.rank_p_2,Subsession.rank_p_3,Subsession.rank_p_4,Subsession.rank_p_5,Subsession.rank_p_6,Subsession.rank_p_7,Subsession.rank_p_8,Subsession.rank_p_9,Subsession.rank_p_10,Subsession.rank_p_11,Subsession.rank_p_12,Subsession.rank_p_13,Subsession.rank_p_14,Subsession.rank_p_15,Subsession.rank_p_16,Subsession.rank_p_17,Subsession.rank_p_18,Subsession.rank_p_19,Subsession.rank_p_20,Subsession.posit_1,Subsession.posit_2,Subsession.posit_3,Subsession.posit_4,Subsession.posit_5,Subsession.posit_6,Subsession.posit_7,Subsession.posit_8,Subsession.posit_9,Subsession.posit_10,Subsession.posit_11,Subsession.posit_12,Subsession.posit_13,Subsession.posit_14,Subsession.posit_15,Subsession.posit_16,Subsession.posit_17,Subsession.posit_18,Subsession.posit_19,Subsession.posit_20,Subsession.max_pay,Subsession.min_pay,Subsession.max_fund,Subsession.min_fund,Session.code,Session.label,Session.experimenter_name,Session.real_world_currency_per_point,Session.time_scheduled,Session.time_started,Session.mturk_HITId,Session.mturk_HITGroupId,Session.participation_fee,Session.comment,Session.is_demo,Session.use_cli_bots
P1,6fi813ri,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.148.0.210,2016-08-09 19:08:06.012539+00:00,0,15,1,,,1,,21,3.4,1,19,15,0,0,1,0,0,1,18,13,22.6,2.4,2,2,4,5,1,3,1,19,17,9,11,3,1,19,5,3,7,14,11,13,5,7,9,14,14,18,1,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.4,3.4,7.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P15,byiczgs6,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.187.91.49,2016-08-09 19:16:08.751210+00:00,0,29,1,,,1,,35,6.0,5,7,29,1,0,0,0,0,4,16,17,21.0,1,2,2,4,5,1,3,1,19,17,9,11,3,1,19,5,3,7,14,11,13,5,7,9,14,14,18,1,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.4,3.4,7.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P2,u822nmmr,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-09 19:09:09.440803+00:00,0,16,1,,,3,,22,4.0,3,17,16,1,0,0,0,0,4,16,17,21.0,1,2,2,4,5,1,3,1,19,17,9,11,3,1,19,5,3,7,14,11,13,5,7,9,14,14,18,1,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.4,3.4,7.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P17,lmwbwm9r,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.227.88,2016-08-09 19:15:27.456846+00:00,0,31,1,,,1,,37,4.7,3,14,31,0,0,0,1,0,3,19,15,21.8,1.7,2,2,4,5,1,3,1,19,17,9,11,3,1,19,5,3,7,14,11,13,5,7,9,14,14,18,1,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.4,3.4,7.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P4,40fnlxfi,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.191.99,2016-08-09 19:10:44.601777+00:00,0,18,1,,,4,,24,5.4,3,11,18,0,0,1,0,0,1,18,13,22.6,2.4,2,2,4,5,1,3,1,19,17,9,11,3,1,19,5,3,7,14,11,13,5,7,9,14,14,18,1,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.4,3.4,7.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P19,uxytcixx,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-09 19:15:07.581414+00:00,0,33,1,,,3,,39,3.7,2,18,33,0,0,0,1,0,3,19,15,21.8,1.7,2,2,4,5,1,3,1,19,17,9,11,3,1,19,5,3,7,14,11,13,5,7,9,14,14,18,1,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.4,3.4,7.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P16,1fhot1y2,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.206.121,2016-08-09 19:15:51.009761+00:00,0,30,1,,,2,,96,6.0,5,5,30,0,1,0,0,0,3,47,17,21.0,1,5,5,1,3,4,4,2,8,7,17,15,8,8,20,15,8,19,14,8,2,3,1,5,18,5,8,3,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.8,2.7,8.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P5,bx6etp6t,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.178.85.58,2016-08-09 19:11:27.045707+00:00,0,19,1,,,2,,85,5.7,5,8,19,0,0,0,1,0,4,49,18,20.8,0.7,5,5,1,3,4,4,2,8,7,17,15,8,8,20,15,8,19,14,8,2,3,1,5,18,5,8,3,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.8,2.7,8.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P7,ux9ny0bn,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-09 19:13:01.422414+00:00,0,21,1,,,1,,87,2.7,1,20,21,0,0,0,0,1,2,50,15,21.8,1.7,5,5,1,3,4,4,2,8,7,17,15,8,8,20,15,8,19,14,8,2,3,1,5,18,5,8,3,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.8,2.7,8.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P12,p7w5tvwx,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-09 19:14:35.804216+00:00,0,26,1,,,2,,92,5.7,4,8,26,0,0,0,0,1,2,50,15,21.8,1.7,5,5,1,3,4,4,2,8,7,17,15,8,8,20,15,8,19,14,8,2,3,1,5,18,5,8,3,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.8,2.7,8.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P18,cfvhcbqs,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.61.152.141,2016-08-09 19:15:17.468650+00:00,0,32,1,,,4,,98,6.0,5,5,32,0,1,0,0,0,3,47,17,21.0,1,5,5,1,3,4,4,2,8,7,17,15,8,8,20,15,8,19,14,8,2,3,1,5,18,5,8,3,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.8,2.7,8.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P9,1p4mbvk0,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.149.116.169,2016-08-09 19:13:33.414855+00:00,0,23,1,,,4,,29,6.7,5,3,23,0,0,0,1,0,3,19,15,21.8,1.7,2,2,4,5,1,3,1,19,17,9,11,3,1,19,5,3,7,14,11,13,5,7,9,14,14,18,1,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.4,3.4,7.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P13,dj3geo8v,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.198.97,2016-08-09 19:21:40.050152+00:00,0,27,1,,,4,,33,5.0,4,13,27,1,0,0,0,0,4,16,17,21.0,1,2,2,4,5,1,3,1,19,17,9,11,3,1,19,5,3,7,14,11,13,5,7,9,14,14,18,1,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.4,3.4,7.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P10,k817s3qe,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.142.28.175,2016-08-09 19:13:42.400206+00:00,0,24,1,,,2,,90,2.8,0,19,24,1,0,0,0,0,1,46,12,23.2,2.8,5,5,1,3,4,4,2,8,7,17,15,8,8,20,15,8,19,14,8,2,3,1,5,18,5,8,3,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.8,2.7,8.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P4,40fnlxfi,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.191.99,2016-08-09 19:10:44.601777+00:00,0,18,1,,,4,,44,3.4,2,19,18,0,0,1,0,0,3,28,16,21.6,1.4,3,3,1,4,3,4,2,3,3,13,19,8,3,15,12,8,19,17,1,3,15,3,8,13,8,17,1,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.1,3.4,7.0,3.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P14,pak8rqgt,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.211.163,2016-08-09 19:16:30.402393+00:00,0,28,1,,,4,,54,4.1,2,15,28,0,0,0,0,1,2,30,14,22.4,2.1,3,3,1,4,3,4,2,3,3,13,19,8,3,15,12,8,19,17,1,3,15,3,8,13,8,17,1,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.1,3.4,7.0,3.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P13,dj3geo8v,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.198.97,2016-08-09 19:21:40.050152+00:00,0,27,1,,,4,,53,6.4,4,3,27,1,0,0,0,0,1,26,13,22.6,2.4,3,3,1,4,3,4,2,3,3,13,19,8,3,15,12,8,19,17,1,3,15,3,8,13,8,17,1,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.1,3.4,7.0,3.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P5,bx6etp6t,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.178.85.58,2016-08-09 19:11:27.045707+00:00,0,19,1,,,2,,45,6.0,5,8,19,0,0,0,1,0,4,29,17,21.0,1,3,3,1,4,3,4,2,3,3,13,19,8,3,15,12,8,19,17,1,3,15,3,8,13,8,17,1,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.1,3.4,7.0,3.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P1,6fi813ri,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.148.0.210,2016-08-09 19:08:06.012539+00:00,0,15,1,,,1,,41,6.4,5,3,15,0,0,1,0,0,3,28,16,21.6,1.4,3,3,1,4,3,4,2,3,3,13,19,8,3,15,12,8,19,17,1,3,15,3,8,13,8,17,1,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.1,3.4,7.0,3.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P7,ux9ny0bn,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-09 19:13:01.422414+00:00,0,21,1,,,1,,47,4.1,2,15,21,0,0,0,0,1,2,30,14,22.4,2.1,3,3,1,4,3,4,2,3,3,13,19,8,3,15,12,8,19,17,1,3,15,3,8,13,8,17,1,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.1,3.4,7.0,3.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P16,1fhot1y2,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.206.121,2016-08-09 19:15:51.009761+00:00,0,30,1,,,2,,56,6.0,5,8,30,0,1,0,0,0,4,27,17,21.0,1,3,3,1,4,3,4,2,3,3,13,19,8,3,15,12,8,19,17,1,3,15,3,8,13,8,17,1,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.1,3.4,7.0,3.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P8,l9chuk3h,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.237.244.41,2016-08-09 19:12:51.335767+00:00,0,22,1,,,2,,48,5.4,4,12,22,0,0,1,0,0,3,28,16,21.6,1.4,3,3,1,4,3,4,2,3,3,13,19,8,3,15,12,8,19,17,1,3,15,3,8,13,8,17,1,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.1,3.4,7.0,3.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P9,1p4mbvk0,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.149.116.169,2016-08-09 19:13:33.414855+00:00,0,23,1,,,4,,49,6.0,5,8,23,0,0,0,1,0,4,29,17,21.0,1,3,3,1,4,3,4,2,3,3,13,19,8,3,15,12,8,19,17,1,3,15,3,8,13,8,17,1,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.1,3.4,7.0,3.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P3,pchuulj8,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.227.88,2016-08-09 19:09:46.149641+00:00,0,17,1,,,1,,43,5.0,4,13,17,0,1,0,0,0,4,27,17,21.0,1,3,3,1,4,3,4,2,3,3,13,19,8,3,15,12,8,19,17,1,3,15,3,8,13,8,17,1,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.1,3.4,7.0,3.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P12,p7w5tvwx,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-09 19:14:35.804216+00:00,0,26,1,,,2,,52,7.1,5,1,26,0,0,0,0,1,2,30,14,22.4,2.1,3,3,1,4,3,4,2,3,3,13,19,8,3,15,12,8,19,17,1,3,15,3,8,13,8,17,1,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.1,3.4,7.0,3.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P6,n1vlnuiu,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.17.197,2016-08-09 19:12:01.040159+00:00,0,20,1,,,3,,46,6.4,5,3,20,0,0,1,0,0,3,28,16,21.6,1.4,3,3,1,4,3,4,2,3,3,13,19,8,3,15,12,8,19,17,1,3,15,3,8,13,8,17,1,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.1,3.4,7.0,3.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P17,lmwbwm9r,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.227.88,2016-08-09 19:15:27.456846+00:00,0,31,1,,,1,,57,5.0,4,13,31,0,0,0,1,0,4,29,17,21.0,1,3,3,1,4,3,4,2,3,3,13,19,8,3,15,12,8,19,17,1,3,15,3,8,13,8,17,1,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.1,3.4,7.0,3.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P10,k817s3qe,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.142.28.175,2016-08-09 19:13:42.400206+00:00,0,24,1,,,2,,50,3.4,1,19,24,1,0,0,0,0,1,26,13,22.6,2.4,3,3,1,4,3,4,2,3,3,13,19,8,3,15,12,8,19,17,1,3,15,3,8,13,8,17,1,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.1,3.4,7.0,3.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P18,cfvhcbqs,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.61.152.141,2016-08-09 19:15:17.468650+00:00,0,32,1,,,4,,58,6.0,5,8,32,0,1,0,0,0,4,27,17,21.0,1,3,3,1,4,3,4,2,3,3,13,19,8,3,15,12,8,19,17,1,3,15,3,8,13,8,17,1,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.1,3.4,7.0,3.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P15,byiczgs6,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.187.91.49,2016-08-09 19:16:08.751210+00:00,0,29,1,,,1,,55,6.4,4,3,29,1,0,0,0,0,1,26,13,22.6,2.4,3,3,1,4,3,4,2,3,3,13,19,8,3,15,12,8,19,17,1,3,15,3,8,13,8,17,1,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.1,3.4,7.0,3.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P2,u822nmmr,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-09 19:09:09.440803+00:00,0,16,1,,,3,,42,6.4,4,3,16,1,0,0,0,0,1,26,13,22.6,2.4,3,3,1,4,3,4,2,3,3,13,19,8,3,15,12,8,19,17,1,3,15,3,8,13,8,17,1,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.1,3.4,7.0,3.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P9,1p4mbvk0,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.149.116.169,2016-08-09 19:13:33.414855+00:00,0,23,1,,,4,,89,5.7,5,8,23,0,0,0,1,0,4,49,18,20.8,0.7,5,5,1,3,4,4,2,8,7,17,15,8,8,20,15,8,19,14,8,2,3,1,5,18,5,8,3,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.8,2.7,8.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P1,6fi813ri,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.148.0.210,2016-08-09 19:08:06.012539+00:00,0,15,1,,,1,,81,5.7,5,8,15,0,0,1,0,0,4,48,18,20.8,0.7,5,5,1,3,4,4,2,8,7,17,15,8,8,20,15,8,19,14,8,2,3,1,5,18,5,8,3,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.8,2.7,8.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P14,pak8rqgt,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.211.163,2016-08-09 19:16:30.402393+00:00,0,28,1,,,4,,94,6.7,5,3,28,0,0,0,0,1,2,50,15,21.8,1.7,5,5,1,3,4,4,2,8,7,17,15,8,8,20,15,8,19,14,8,2,3,1,5,18,5,8,3,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.8,2.7,8.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P2,u822nmmr,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-09 19:09:09.440803+00:00,0,16,1,,,3,,82,5.8,3,7,16,1,0,0,0,0,1,46,12,23.2,2.8,5,5,1,3,4,4,2,8,7,17,15,8,8,20,15,8,19,14,8,2,3,1,5,18,5,8,3,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.8,2.7,8.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P8,l9chuk3h,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.237.244.41,2016-08-09 19:12:51.335767+00:00,0,22,1,,,2,,88,4.7,4,15,22,0,0,1,0,0,4,48,18,20.8,0.7,5,5,1,3,4,4,2,8,7,17,15,8,8,20,15,8,19,14,8,2,3,1,5,18,5,8,3,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.8,2.7,8.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P11,nwovfl10,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.236.24.103,2016-08-09 19:14:11.443016+00:00,0,25,1,,,3,,91,5.0,4,14,25,0,1,0,0,0,3,47,17,21.0,1,5,5,1,3,4,4,2,8,7,17,15,8,8,20,15,8,19,14,8,2,3,1,5,18,5,8,3,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.8,2.7,8.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P6,n12v9g09,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.65.61.198,2016-08-16 22:19:20.647703+00:00,0,64,1,,,4,,126,6.1,4,5,64,1,0,0,0,0,2,66,14,22.4,2.1,7,2,2,4,4,3,1,8,18,8,8,3,5,6,6,1,17,15,8,20,15,8,14,8,18,2,3,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,9.2,2.1,12.0,2.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P13,jtg3crtq,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.201.32,2016-08-16 22:15:39.902576+00:00,0,71,1,,,3,,133,2.1,0,20,71,1,0,0,0,0,2,66,14,22.4,2.1,7,2,2,4,4,3,1,8,18,8,8,3,5,6,6,1,17,15,8,20,15,8,14,8,18,2,3,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,9.2,2.1,12.0,2.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P15,ybhs2ly6,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-16 22:14:30.468073+00:00,0,73,1,,,1,,135,5.7,5,8,73,0,0,1,0,0,4,68,18,20.8,0.7,7,2,2,4,4,3,1,8,18,8,8,3,5,6,6,1,17,15,8,20,15,8,14,8,18,2,3,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,9.2,2.1,12.0,2.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P5,hpex9zmb,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-16 22:19:42.897996+00:00,0,63,1,,,1,,125,7.1,5,3,63,1,0,0,0,0,2,66,14,22.4,2.1,7,2,2,4,4,3,1,8,18,8,8,3,5,6,6,1,17,15,8,20,15,8,14,8,18,2,3,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,9.2,2.1,12.0,2.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P17,qkte6tvp,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.164.188.200,2016-08-16 22:13:24.402613+00:00,0,75,1,,,2,,137,5.7,5,8,75,0,1,0,0,0,4,67,18,20.8,0.7,7,2,2,4,4,3,1,8,18,8,8,3,5,6,6,1,17,15,8,20,15,8,14,8,18,2,3,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,9.2,2.1,12.0,2.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P12,de415sya,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.220.50,2016-08-16 22:16:53.590970+00:00,0,70,1,,,1,,132,5.7,5,8,70,0,1,0,0,0,4,67,18,20.8,0.7,7,2,2,4,4,3,1,8,18,8,8,3,5,6,6,1,17,15,8,20,15,8,14,8,18,2,3,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,9.2,2.1,12.0,2.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P2,037yer7b,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.158.172.100,2016-08-16 22:21:00.068518+00:00,0,60,1,,,3,,122,3.7,3,18,60,0,1,0,0,0,4,67,18,20.8,0.7,7,2,2,4,4,3,1,8,18,8,8,3,5,6,6,1,17,15,8,20,15,8,14,8,18,2,3,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,9.2,2.1,12.0,2.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P18,2q7k3g9x,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.17.197,2016-08-16 22:12:58.017202+00:00,0,76,1,,,4,,118,4.8,2,13,76,0,0,1,0,0,3,58,12,23.2,2.8,6,1,5,3,3,2,1,19,13,4,4,15,15,17,1,2,17,11,4,9,11,4,8,19,13,2,9,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.1,2.8,14.0,4.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P1,u67r9rh9,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.220.50,2016-08-16 22:21:25.226804+00:00,0,59,1,,,2,,101,2.8,0,19,59,0,0,1,0,0,3,58,12,23.2,2.8,6,1,5,3,3,2,1,19,13,4,4,15,15,17,1,2,17,11,4,9,11,4,8,19,13,2,9,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.1,2.8,14.0,4.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P11,crz4fq8h,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.237.244.41,2016-08-16 22:17:03.787727+00:00,0,69,1,,,1,,111,4.9,0,11,69,0,0,0,0,1,1,60,6,25.6,4.9,6,1,5,3,3,2,1,19,13,4,4,15,15,17,1,2,17,11,4,9,11,4,8,19,13,2,9,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.1,2.8,14.0,4.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P10,zsd957pj,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-16 22:17:29.922747+00:00,0,68,1,,,2,,110,4.1,1,17,68,0,0,0,1,0,2,59,11,23.4,3.1,6,1,5,3,3,2,1,19,13,4,4,15,15,17,1,2,17,11,4,9,11,4,8,19,13,2,9,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.1,2.8,14.0,4.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P19,w20ilvh2,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.191.99,2016-08-23 20:41:31.600852+00:00,0,145,1,,,1,,219,6.5,3,7,145,0,0,0,0,1,1,110,10,24.0,3.5,11,1,4,2,5,2,1,4,18,11,18,14,7,13,4,1,15,16,10,17,1,11,1,20,4,7,7,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.1,2.1,10.0,3.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P8,04i0e3tc,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.164.188.200,2016-08-16 22:18:28.801257+00:00,0,66,1,,,1,,108,8.1,5,1,66,0,0,0,1,0,2,59,11,23.4,3.1,6,1,5,3,3,2,1,19,13,4,4,15,15,17,1,2,17,11,4,9,11,4,8,19,13,2,9,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.1,2.8,14.0,4.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P6,ta6w1s09,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.187.91.49,2016-08-23 20:42:54.060324+00:00,0,132,1,,,2,,206,6.5,3,7,132,0,0,0,0,1,1,110,10,24.0,3.5,11,1,4,2,5,2,1,4,18,11,18,14,7,13,4,1,15,16,10,17,1,11,1,20,4,7,7,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.1,2.1,10.0,3.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P16,mitz5qa2,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.50.142,2016-08-16 22:13:55.815439+00:00,0,74,1,,,4,,116,7.1,4,8,74,0,0,0,1,0,2,59,11,23.4,3.1,6,1,5,3,3,2,1,19,13,4,4,15,15,17,1,2,17,11,4,9,11,4,8,19,13,2,9,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.1,2.8,14.0,4.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
