Participant._id_in_session,Participant.code,Participant.label,Participant._current_page,Participant._current_app_name,Participant._round_number,Participant._current_page_name,Participant.status,Participant.ip_address,Participant.time_started,Participant.exclude_from_data_analysis,Participant.name,Participant.visited,Participant.mturk_worker_id,Participant.mturk_assignment_id,Player.id_in_group,Player.role,Player.id,Player.payoff,Player.extraction,Player.ranking,Player.auxiliar,Player.aux_2_1,Player.aux_2_2,Player.aux_2_3,Player.aux_2_4,Player.aux_2_5,Player.gp_ranking,Group.id,Group.total_extraction,Group.total_payment,Group.group_loss,Subsession.id,Subsession.round_number,Subsession.rank_uno,Subsession.rank_dos,Subsession.rank_tres,Subsession.rank_cuatro,Subsession.rank_cinco,Subsession.rank_p_1,Subsession.rank_p_2,Subsession.rank_p_3,Subsession.rank_p_4,Subsession.rank_p_5,Subsession.rank_p_6,Subsession.rank_p_7,Subsession.rank_p_8,Subsession.rank_p_9,Subsession.rank_p_10,Subsession.rank_p_11,Subsession.rank_p_12,Subsession.rank_p_13,Subsession.rank_p_14,Subsession.rank_p_15,Subsession.rank_p_16,Subsession.rank_p_17,Subsession.rank_p_18,Subsession.rank_p_19,Subsession.rank_p_20,Subsession.posit_1,Subsession.posit_2,Subsession.posit_3,Subsession.posit_4,Subsession.posit_5,Subsession.posit_6,Subsession.posit_7,Subsession.posit_8,Subsession.posit_9,Subsession.posit_10,Subsession.posit_11,Subsession.posit_12,Subsession.posit_13,Subsession.posit_14,Subsession.posit_15,Subsession.posit_16,Subsession.posit_17,Subsession.posit_18,Subsession.posit_19,Subsession.posit_20,Subsession.max_pay,Subsession.min_pay,Subsession.max_fund,Subsession.min_fund,Session.code,Session.label,Session.experimenter_name,Session.real_world_currency_per_point,Session.time_scheduled,Session.time_started,Session.mturk_HITId,Session.mturk_HITGroupId,Session.participation_fee,Session.comment,Session.is_demo,Session.use_cli_bots
P7,ux9ny0bn,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-09 19:13:01.422414+00:00,0,21,1,,,4,,87,4.7,3,16,21,0,0,1,0,0,2,48,15,21.8,1.7,5,5,5,4,2,1,3,5,8,11,19,18,11,16,10,11,2,8,11,4,11,1,3,16,7,20,5,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.1,4.0,6.0,0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P2,u822nmmr,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-09 19:09:09.440803+00:00,0,16,1,,,1,,2,5.5,2,13,16,0,0,0,0,1,2,10,10,24.0,3.5,1,1,3,4,1,5,2,15,13,2,9,19,6,8,18,2,17,7,20,9,14,9,1,5,2,9,15,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.5,2.8,11.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P3,pchuulj8,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.227.88,2016-08-09 19:09:46.149641+00:00,0,17,1,,,1,,3,7.8,5,2,17,1,0,0,0,0,3,6,12,23.2,2.8,1,1,3,4,1,5,2,15,13,2,9,19,6,8,18,2,17,7,20,9,14,9,1,5,2,9,15,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.5,2.8,11.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P1,6fi813ri,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.148.0.210,2016-08-09 19:08:06.012539+00:00,0,15,1,,,2,,1,4.7,3,15,15,0,1,0,0,0,4,7,15,21.8,1.7,1,1,3,4,1,5,2,15,13,2,9,19,6,8,18,2,17,7,20,9,14,9,1,5,2,9,15,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.5,2.8,11.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P15,byiczgs6,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.187.91.49,2016-08-09 19:16:08.751210+00:00,0,29,1,,,4,,15,5.7,5,9,29,0,0,0,1,0,5,9,18,20.8,0.7,1,1,3,4,1,5,2,15,13,2,9,19,6,8,18,2,17,7,20,9,14,9,1,5,2,9,15,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.5,2.8,11.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P14,pak8rqgt,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.211.163,2016-08-09 19:16:30.402393+00:00,0,28,1,,,3,,14,4.8,2,14,28,1,0,0,0,0,3,6,12,23.2,2.8,1,1,3,4,1,5,2,15,13,2,9,19,6,8,18,2,17,7,20,9,14,9,1,5,2,9,15,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.5,2.8,11.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P8,l9chuk3h,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.237.244.41,2016-08-09 19:12:51.335767+00:00,0,22,1,,,3,,8,3.7,3,18,22,0,0,0,1,0,5,9,18,20.8,0.7,1,1,3,4,1,5,2,15,13,2,9,19,6,8,18,2,17,7,20,9,14,9,1,5,2,9,15,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.5,2.8,11.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P9,1p4mbvk0,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.149.116.169,2016-08-09 19:13:33.414855+00:00,0,23,1,,,2,,9,7.8,5,2,23,1,0,0,0,0,3,6,12,23.2,2.8,1,1,3,4,1,5,2,15,13,2,9,19,6,8,18,2,17,7,20,9,14,9,1,5,2,9,15,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.5,2.8,11.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P18,cfvhcbqs,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.61.152.141,2016-08-09 19:15:17.468650+00:00,0,32,1,,,3,,18,7.8,4,2,32,0,0,1,0,0,1,8,9,24.2,3.8,1,1,3,4,1,5,2,15,13,2,9,19,6,8,18,2,17,7,20,9,14,9,1,5,2,9,15,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.5,2.8,11.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P19,uxytcixx,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-09 19:15:07.581414+00:00,0,33,1,,,4,,19,5.7,4,9,33,0,1,0,0,0,4,7,15,21.8,1.7,1,1,3,4,1,5,2,15,13,2,9,19,6,8,18,2,17,7,20,9,14,9,1,5,2,9,15,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.5,2.8,11.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P5,bx6etp6t,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.178.85.58,2016-08-09 19:11:27.045707+00:00,0,19,1,,,2,,5,3.5,0,19,19,0,0,0,0,1,2,10,10,24.0,3.5,1,1,3,4,1,5,2,15,13,2,9,19,6,8,18,2,17,7,20,9,14,9,1,5,2,9,15,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.5,2.8,11.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P12,p7w5tvwx,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-09 19:14:35.804216+00:00,0,26,1,,,4,,12,2.8,0,20,26,1,0,0,0,0,3,6,12,23.2,2.8,1,1,3,4,1,5,2,15,13,2,9,19,6,8,18,2,17,7,20,9,14,9,1,5,2,9,15,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.5,2.8,11.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P16,1fhot1y2,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.206.121,2016-08-09 19:15:51.009761+00:00,0,30,1,,,3,,16,8.5,5,1,30,0,0,0,0,1,2,10,10,24.0,3.5,1,1,3,4,1,5,2,15,13,2,9,19,6,8,18,2,17,7,20,9,14,9,1,5,2,9,15,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.5,2.8,11.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P17,lmwbwm9r,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.227.88,2016-08-09 19:15:27.456846+00:00,0,31,1,,,2,,17,6.8,3,5,31,0,0,1,0,0,1,8,9,24.2,3.8,1,1,3,4,1,5,2,15,13,2,9,19,6,8,18,2,17,7,20,9,14,9,1,5,2,9,15,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.5,2.8,11.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P20,q8z2u78y,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.152.55.197,2016-08-09 19:14:57.038397+00:00,0,34,1,,,1,,20,4.7,3,15,34,0,1,0,0,0,4,7,15,21.8,1.7,1,1,3,4,1,5,2,15,13,2,9,19,6,8,18,2,17,7,20,9,14,9,1,5,2,9,15,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.5,2.8,11.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P11,nwovfl10,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.236.24.103,2016-08-09 19:14:11.443016+00:00,0,25,1,,,4,,11,6.5,3,7,25,0,0,0,0,1,2,10,10,24.0,3.5,1,1,3,4,1,5,2,15,13,2,9,19,6,8,18,2,17,7,20,9,14,9,1,5,2,9,15,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.5,2.8,11.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P6,n1vlnuiu,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.17.197,2016-08-09 19:12:01.040159+00:00,0,20,1,,,3,,6,6.7,5,6,20,0,1,0,0,0,4,7,15,21.8,1.7,1,1,3,4,1,5,2,15,13,2,9,19,6,8,18,2,17,7,20,9,14,9,1,5,2,9,15,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.5,2.8,11.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P4,40fnlxfi,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.191.99,2016-08-09 19:10:44.601777+00:00,0,18,1,,,2,,4,5.7,5,9,18,0,0,0,1,0,5,9,18,20.8,0.7,1,1,3,4,1,5,2,15,13,2,9,19,6,8,18,2,17,7,20,9,14,9,1,5,2,9,15,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.5,2.8,11.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P7,ux9ny0bn,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-09 19:13:01.422414+00:00,0,21,1,,,4,,7,5.8,2,8,21,0,0,1,0,0,1,8,9,24.2,3.8,1,1,3,4,1,5,2,15,13,2,9,19,6,8,18,2,17,7,20,9,14,9,1,5,2,9,15,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.5,2.8,11.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P13,dj3geo8v,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.198.97,2016-08-09 19:21:40.050152+00:00,0,27,1,,,1,,13,5.7,5,9,27,0,0,0,1,0,5,9,18,20.8,0.7,1,1,3,4,1,5,2,15,13,2,9,19,6,8,18,2,17,7,20,9,14,9,1,5,2,9,15,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.5,2.8,11.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P10,k817s3qe,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.142.28.175,2016-08-09 19:13:42.400206+00:00,0,24,1,,,1,,10,3.8,0,17,24,0,0,1,0,0,1,8,9,24.2,3.8,1,1,3,4,1,5,2,15,13,2,9,19,6,8,18,2,17,7,20,9,14,9,1,5,2,9,15,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.5,2.8,11.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P6,n1vlnuiu,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.17.197,2016-08-09 19:12:01.040159+00:00,0,20,1,,,3,,26,3.4,1,18,20,0,1,0,0,0,2,17,13,22.6,2.4,2,2,4,2,1,3,4,5,12,12,15,5,18,4,10,5,17,18,5,16,18,3,5,11,1,12,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.8,3.4,11.0,4.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P20,q8z2u78y,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.152.55.197,2016-08-09 19:14:57.038397+00:00,0,34,1,,,1,,40,7.4,5,2,34,0,1,0,0,0,2,17,13,22.6,2.4,2,2,4,2,1,3,4,5,12,12,15,5,18,4,10,5,17,18,5,16,18,3,5,11,1,12,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.8,3.4,11.0,4.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P17,lmwbwm9r,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.227.88,2016-08-09 19:15:27.456846+00:00,0,31,1,,,2,,37,5.8,2,11,31,0,0,1,0,0,1,18,9,24.2,3.8,2,2,4,2,1,3,4,5,12,12,15,5,18,4,10,5,17,18,5,16,18,3,5,11,1,12,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.8,3.4,11.0,4.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P14,pak8rqgt,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.211.163,2016-08-09 19:16:30.402393+00:00,0,28,1,,,3,,34,3.4,2,18,28,1,0,0,0,0,4,16,16,21.6,1.4,2,2,4,2,1,3,4,5,12,12,15,5,18,4,10,5,17,18,5,16,18,3,5,11,1,12,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.8,3.4,11.0,4.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P3,pchuulj8,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.227.88,2016-08-09 19:09:46.149641+00:00,0,17,1,,,1,,23,5.4,4,12,17,1,0,0,0,0,4,16,16,21.6,1.4,2,2,4,2,1,3,4,5,12,12,15,5,18,4,10,5,17,18,5,16,18,3,5,11,1,12,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.8,3.4,11.0,4.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P13,dj3geo8v,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.198.97,2016-08-09 19:21:40.050152+00:00,0,27,1,,,1,,33,4.1,2,16,27,0,0,0,1,0,3,19,14,22.4,2.1,2,2,4,2,1,3,4,5,12,12,15,5,18,4,10,5,17,18,5,16,18,3,5,11,1,12,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.8,3.4,11.0,4.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P11,nwovfl10,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.236.24.103,2016-08-09 19:14:11.443016+00:00,0,25,1,,,4,,31,3.4,2,18,25,0,0,0,0,1,4,20,16,21.6,1.4,2,2,4,2,1,3,4,5,12,12,15,5,18,4,10,5,17,18,5,16,18,3,5,11,1,12,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.8,3.4,11.0,4.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P19,uxytcixx,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-09 19:15:07.581414+00:00,0,33,1,,,4,,39,5.4,3,12,33,0,1,0,0,0,2,17,13,22.6,2.4,2,2,4,2,1,3,4,5,12,12,15,5,18,4,10,5,17,18,5,16,18,3,5,11,1,12,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.8,3.4,11.0,4.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P18,cfvhcbqs,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.61.152.141,2016-08-09 19:15:17.468650+00:00,0,32,1,,,3,,38,7.8,4,1,32,0,0,1,0,0,1,18,9,24.2,3.8,2,2,4,2,1,3,4,5,12,12,15,5,18,4,10,5,17,18,5,16,18,3,5,11,1,12,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.8,3.4,11.0,4.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P7,ux9ny0bn,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-09 19:13:01.422414+00:00,0,21,1,,,4,,27,6.8,3,4,21,0,0,1,0,0,1,18,9,24.2,3.8,2,2,4,2,1,3,4,5,12,12,15,5,18,4,10,5,17,18,5,16,18,3,5,11,1,12,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.8,3.4,11.0,4.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P2,u822nmmr,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-09 19:09:09.440803+00:00,0,16,1,,,1,,22,5.4,4,12,16,0,0,0,0,1,4,20,16,21.6,1.4,2,2,4,2,1,3,4,5,12,12,15,5,18,4,10,5,17,18,5,16,18,3,5,11,1,12,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.8,3.4,11.0,4.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P9,1p4mbvk0,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.149.116.169,2016-08-09 19:13:33.414855+00:00,0,23,1,,,2,,29,6.4,5,5,23,1,0,0,0,0,4,16,16,21.6,1.4,2,2,4,2,1,3,4,5,12,12,15,5,18,4,10,5,17,18,5,16,18,3,5,11,1,12,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.8,3.4,11.0,4.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P15,byiczgs6,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.187.91.49,2016-08-09 19:16:08.751210+00:00,0,29,1,,,4,,35,7.1,5,3,29,0,0,0,1,0,3,19,14,22.4,2.1,2,2,4,2,1,3,4,5,12,12,15,5,18,4,10,5,17,18,5,16,18,3,5,11,1,12,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.8,3.4,11.0,4.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P12,p7w5tvwx,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-09 19:14:35.804216+00:00,0,26,1,,,4,,32,6.4,5,5,26,1,0,0,0,0,4,16,16,21.6,1.4,2,2,4,2,1,3,4,5,12,12,15,5,18,4,10,5,17,18,5,16,18,3,5,11,1,12,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.8,3.4,11.0,4.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P4,40fnlxfi,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.191.99,2016-08-09 19:10:44.601777+00:00,0,18,1,,,2,,24,5.1,3,15,18,0,0,0,1,0,3,19,14,22.4,2.1,2,2,4,2,1,3,4,5,12,12,15,5,18,4,10,5,17,18,5,16,18,3,5,11,1,12,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.8,3.4,11.0,4.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P8,l9chuk3h,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.237.244.41,2016-08-09 19:12:51.335767+00:00,0,22,1,,,3,,28,6.1,4,10,22,0,0,0,1,0,3,19,14,22.4,2.1,2,2,4,2,1,3,4,5,12,12,15,5,18,4,10,5,17,18,5,16,18,3,5,11,1,12,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.8,3.4,11.0,4.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P10,k817s3qe,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.142.28.175,2016-08-09 19:13:42.400206+00:00,0,24,1,,,1,,30,3.8,0,17,24,0,0,1,0,0,1,18,9,24.2,3.8,2,2,4,2,1,3,4,5,12,12,15,5,18,4,10,5,17,18,5,16,18,3,5,11,1,12,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.8,3.4,11.0,4.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P5,bx6etp6t,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.178.85.58,2016-08-09 19:11:27.045707+00:00,0,19,1,,,2,,25,6.4,5,5,19,0,0,0,0,1,4,20,16,21.6,1.4,2,2,4,2,1,3,4,5,12,12,15,5,18,4,10,5,17,18,5,16,18,3,5,11,1,12,2,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.8,3.4,11.0,4.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P10,k817s3qe,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.142.28.175,2016-08-09 19:13:42.400206+00:00,0,24,1,,,1,,50,3.4,1,18,24,0,0,1,0,0,2,28,13,22.6,2.4,3,3,3,5,2,3,1,15,8,20,9,1,15,5,9,3,18,2,3,15,9,9,19,5,5,9,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.8,2.7,8.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P7,ux9ny0bn,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-09 19:13:01.422414+00:00,0,21,1,,,4,,47,6.4,4,5,21,0,0,1,0,0,2,28,13,22.6,2.4,3,3,3,5,2,3,1,15,8,20,9,1,15,5,9,3,18,2,3,15,9,9,19,5,5,9,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.8,2.7,8.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P13,dj3geo8v,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.198.97,2016-08-09 19:21:40.050152+00:00,0,27,1,,,1,,53,4.7,3,15,27,0,0,0,1,0,3,29,15,21.8,1.7,3,3,3,5,2,3,1,15,8,20,9,1,15,5,9,3,18,2,3,15,9,9,19,5,5,9,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.8,2.7,8.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P3,pchuulj8,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.227.88,2016-08-09 19:09:46.149641+00:00,0,17,1,,,1,,43,2.7,1,20,17,1,0,0,0,0,3,26,15,21.8,1.7,3,3,3,5,2,3,1,15,8,20,9,1,15,5,9,3,18,2,3,15,9,9,19,5,5,9,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.8,2.7,8.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P8,l9chuk3h,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.237.244.41,2016-08-09 19:12:51.335767+00:00,0,22,1,,,3,,48,5.7,4,9,22,0,0,0,1,0,3,29,15,21.8,1.7,3,3,3,5,2,3,1,15,8,20,9,1,15,5,9,3,18,2,3,15,9,9,19,5,5,9,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.8,2.7,8.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P12,p7w5tvwx,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-09 19:14:35.804216+00:00,0,26,1,,,4,,52,6.7,5,3,26,1,0,0,0,0,3,26,15,21.8,1.7,3,3,3,5,2,3,1,15,8,20,9,1,15,5,9,3,18,2,3,15,9,9,19,5,5,9,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.8,2.7,8.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P20,q8z2u78y,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.152.55.197,2016-08-09 19:14:57.038397+00:00,0,34,1,,,1,,60,5.7,5,9,34,0,1,0,0,0,5,27,18,20.8,0.7,3,3,3,5,2,3,1,15,8,20,9,1,15,5,9,3,18,2,3,15,9,9,19,5,5,9,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.8,2.7,8.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P4,40fnlxfi,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.191.99,2016-08-09 19:10:44.601777+00:00,0,18,1,,,2,,44,5.7,4,9,18,0,0,0,1,0,3,29,15,21.8,1.7,3,3,3,5,2,3,1,15,8,20,9,1,15,5,9,3,18,2,3,15,9,9,19,5,5,9,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.8,2.7,8.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P11,nwovfl10,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.236.24.103,2016-08-09 19:14:11.443016+00:00,0,25,1,,,4,,51,6.8,4,2,25,0,0,0,0,1,1,30,12,23.2,2.8,3,3,3,5,2,3,1,15,8,20,9,1,15,5,9,3,18,2,3,15,9,9,19,5,5,9,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.8,2.7,8.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P14,pak8rqgt,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.211.163,2016-08-09 19:16:30.402393+00:00,0,28,1,,,3,,54,5.7,4,9,28,1,0,0,0,0,3,26,15,21.8,1.7,3,3,3,5,2,3,1,15,8,20,9,1,15,5,9,3,18,2,3,15,9,9,19,5,5,9,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.8,2.7,8.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P1,6fi813ri,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.148.0.210,2016-08-09 19:08:06.012539+00:00,0,15,1,,,2,,41,4.7,4,15,15,0,1,0,0,0,5,27,18,20.8,0.7,3,3,3,5,2,3,1,15,8,20,9,1,15,5,9,3,18,2,3,15,9,9,19,5,5,9,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.8,2.7,8.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P2,u822nmmr,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-09 19:09:09.440803+00:00,0,16,1,,,1,,42,5.8,3,8,16,0,0,0,0,1,1,30,12,23.2,2.8,3,3,3,5,2,3,1,15,8,20,9,1,15,5,9,3,18,2,3,15,9,9,19,5,5,9,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.8,2.7,8.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P5,bx6etp6t,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.178.85.58,2016-08-09 19:11:27.045707+00:00,0,19,1,,,2,,45,7.8,5,1,19,0,0,0,0,1,1,30,12,23.2,2.8,3,3,3,5,2,3,1,15,8,20,9,1,15,5,9,3,18,2,3,15,9,9,19,5,5,9,9,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.8,2.7,8.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
